invoice_id,customer,product,amount,status,invoice_date,due_date
INV-0001,Nilgiris Fresh,Colgate Toothpaste,1480.6,Paid,2025-08-31,2025-10-15
INV-0002,Namdhari Fresh,Sugar 50kg,15875.72,Paid,2025-07-07,2025-07-22
INV-0003,Nilgiris Fresh,Coffee Powder 500g,9103.15,Paid,2026-06-15,2026-07-30
INV-0004,Metro Cash & Carry,Basmati Rice 25kg,29101.2,Paid,2025-09-10,2025-10-25
INV-0005,Star Bazaar,Shampoo 1L,1614.44,Paid,2026-01-01,2026-01-16
INV-0006,Daily Needs Store,Sunflower Oil 15L,23774.65,Overdue,2026-03-22,2026-04-06
INV-0007,Namdhari Fresh,Soap Bar 100g,3421.39,Overdue,2026-05-03,2026-06-02
INV-0008,Star Bazaar,Detergent Powder 3kg,5843.43,Overdue,2025-07-31,2025-08-15
INV-0009,Vijaya Retail Hub,Milk Powder 500g,2481.85,Overdue,2025-12-19,2026-01-03
INV-0010,Daily Needs Store,Tea Leaves 1kg,5805.25,Paid,2025-10-24,2025-11-08
INV-0011,Star Bazaar,Shampoo 1L,6361.92,Overdue,2025-07-19,2025-08-03
INV-0012,Kumar Stores,Colgate Toothpaste,708.51,Paid,2026-04-07,2026-05-22
INV-0013,Kumar Stores,Biscuits Pack,1185.62,Overdue,2025-08-31,2025-09-15
INV-0014,ABC Supermarket,Chilli Powder 500g,5241.75,Paid,2026-01-11,2026-02-10
INV-0015,Srinivas Kirana,Cooking Oil 5L,3750.0,Paid,2025-07-15,2025-07-30
INV-0016,Big Basket Retail,Sugar 50kg,12085.19,Paid,2026-04-22,2026-05-22
INV-0017,Nilgiris Fresh,Wheat Flour 10kg,10691.6,Overdue,2026-03-22,2026-04-21
INV-0018,Daily Needs Store,Chilli Powder 500g,1477.88,Overdue,2025-06-22,2025-08-06
INV-0019,Star Bazaar,Wheat Flour 10kg,13247.03,Paid,2025-11-20,2026-01-04
INV-0020,Daily Needs Store,Tea Leaves 1kg,5969.57,Overdue,2026-03-19,2026-04-03
INV-0021,Big Basket Retail,Milk Powder 500g,8222.96,Paid,2025-11-25,2025-12-10
INV-0022,Daily Needs Store,Sugar 50kg,19492.4,Overdue,2025-07-26,2025-09-09
INV-0023,Big Basket Retail,Tea Leaves 1kg,3590.66,Overdue,2026-04-27,2026-05-27
INV-0024,Spencer's Retail,Soap Bar 100g,1877.71,Paid,2026-05-30,2026-07-14
INV-0025,Vijaya Retail Hub,Wheat Flour 10kg,5021.8,Paid,2025-07-23,2025-08-22
INV-0026,ABC Supermarket,Detergent Powder 3kg,891.85,Paid,2026-06-18,2026-08-02
INV-0027,Nilgiris Fresh,Shampoo 1L,1481.02,Overdue,2025-10-20,2025-11-19
INV-0028,Star Bazaar,Cooking Oil 5L,6037.54,Paid,2026-02-18,2026-03-20
INV-0029,Big Basket Retail,Milk Powder 500g,4686.19,Paid,2026-02-15,2026-04-01
INV-0030,Big Basket Retail,Sunflower Oil 15L,16051.3,Paid,2025-12-11,2025-12-26
INV-0031,Big Basket Retail,Toor Dal 5kg,9381.75,Paid,2025-11-10,2025-12-10
INV-0032,Vijaya Retail Hub,Wheat Flour 10kg,2397.37,Overdue,2026-03-24,2026-04-08
INV-0033,Nature's Basket,Tea Leaves 1kg,4931.08,Overdue,2026-02-22,2026-03-09
INV-0034,More Supermarket,Salt 1kg,261.99,Overdue,2026-01-06,2026-02-05
INV-0035,Heritage Fresh,Chilli Powder 500g,4393.69,Overdue,2026-04-01,2026-05-16
INV-0036,Daily Needs Store,Coffee Powder 500g,12550.17,Paid,2026-04-13,2026-05-28
INV-0037,Star Bazaar,Sunflower Oil 15L,21277.72,Paid,2026-03-05,2026-04-19
INV-0038,Daily Needs Store,Tea Leaves 1kg,1916.15,Overdue,2025-07-25,2025-09-08
INV-0039,ABC Supermarket,Detergent Powder 3kg,4871.12,Paid,2025-07-11,2025-08-25
INV-0040,ABC Supermarket,Shampoo 1L,7358.61,Overdue,2025-10-03,2025-11-17
INV-0041,Big Basket Retail,Toor Dal 5kg,13686.77,Paid,2025-11-21,2025-12-21
INV-0042,Daily Needs Store,Basmati Rice 25kg,21712.21,Paid,2026-04-05,2026-04-20
INV-0043,Daily Needs Store,Toor Dal 5kg,18071.33,Paid,2025-07-26,2025-08-10
INV-0044,Daily Needs Store,Basmati Rice 25kg,28567.55,Overdue,2026-03-31,2026-04-30
INV-0045,Star Bazaar,Colgate Toothpaste,993.0,Overdue,2025-08-14,2025-09-28
INV-0046,Star Bazaar,Shampoo 1L,2444.2,Paid,2026-05-11,2026-06-10
INV-0047,Nilgiris Fresh,Sugar 50kg,18319.5,Paid,2025-11-09,2025-11-24
INV-0048,Metro Cash & Carry,Tea Leaves 1kg,8168.97,Paid,2026-03-30,2026-05-14
INV-0049,Nilgiris Fresh,Toor Dal 5kg,11784.55,Overdue,2025-12-27,2026-02-10
INV-0050,Star Bazaar,Soap Bar 100g,1835.03,Paid,2025-07-11,2025-08-10
INV-0051,Nilgiris Fresh,Milk Powder 500g,7886.33,Overdue,2026-01-15,2026-03-01
INV-0052,Nature's Basket,Tea Leaves 1kg,10418.48,Paid,2025-09-19,2025-10-19
INV-0053,Annapurna Provisions,Chilli Powder 500g,5129.11,Paid,2025-10-26,2025-11-25
INV-0054,Kumar Stores,Sunflower Oil 15L,29792.74,Overdue,2025-10-12,2025-10-27
INV-0055,Heritage Fresh,Detergent Powder 3kg,2481.85,Paid,2026-05-24,2026-06-08
INV-0056,Nilgiris Fresh,Colgate Toothpaste,2171.96,Overdue,2026-03-08,2026-04-07
INV-0057,Annapurna Provisions,Basmati Rice 25kg,10979.54,Overdue,2025-11-01,2025-11-16
INV-0058,Star Bazaar,Wheat Flour 10kg,10352.14,Overdue,2025-12-14,2026-01-28
INV-0059,Srinivas Kirana,Wheat Flour 10kg,7333.21,Paid,2026-04-12,2026-04-27
INV-0060,Nilgiris Fresh,Coffee Powder 500g,6061.39,Overdue,2025-07-26,2025-09-09
INV-0061,Big Basket Retail,Soap Bar 100g,2464.04,Paid,2026-05-28,2026-06-27
INV-0062,Namdhari Fresh,Toor Dal 5kg,6002.62,Pending,2026-05-27,2026-06-26
INV-0063,Sri Venkateswara Stores,Soap Bar 100g,2052.49,Paid,2025-06-21,2025-07-21
INV-0064,ABC Supermarket,Shampoo 1L,4376.4,Paid,2026-02-02,2026-03-19
INV-0065,More Supermarket,Sugar 50kg,10985.98,Pending,2026-05-26,2026-07-10
INV-0066,Star Bazaar,Soap Bar 100g,1304.35,Paid,2025-09-30,2025-10-15
INV-0067,Big Basket Retail,Sugar 50kg,14938.03,Paid,2026-05-09,2026-06-23
INV-0068,Royal Mart,Salt 1kg,875.67,Paid,2026-05-22,2026-07-06
INV-0069,Big Basket Retail,Chilli Powder 500g,1973.49,Paid,2026-06-12,2026-07-27
INV-0070,Big Basket Retail,Biscuits Pack,1271.14,Paid,2026-02-13,2026-03-30
INV-0071,Annapurna Provisions,Biscuits Pack,3870.45,Overdue,2026-03-06,2026-04-05
INV-0072,More Supermarket,Cooking Oil 5L,9799.09,Paid,2025-10-25,2025-12-09
INV-0073,Royal Mart,Detergent Powder 3kg,2946.37,Paid,2025-07-30,2025-09-13
INV-0074,Daily Needs Store,Sugar 50kg,7810.8,Overdue,2025-10-17,2025-11-16
INV-0075,Daily Needs Store,Chilli Powder 500g,3077.58,Paid,2026-03-25,2026-04-24
INV-0076,Big Basket Retail,Salt 1kg,2541.91,Paid,2026-04-16,2026-05-31
INV-0077,ABC Supermarket,Salt 1kg,1474.05,Overdue,2025-12-18,2026-01-17
INV-0078,Rahul Traders,Detergent Powder 3kg,4562.43,Paid,2025-11-07,2025-12-07
INV-0079,Kumar Stores,Tea Leaves 1kg,9619.75,Paid,2025-08-25,2025-10-09
INV-0080,ABC Supermarket,Basmati Rice 25kg,10365.65,Overdue,2026-01-26,2026-02-10
INV-0081,Daily Needs Store,Salt 1kg,1106.9,Paid,2026-02-08,2026-03-10
INV-0082,Metro Cash & Carry,Chilli Powder 500g,2214.36,Paid,2025-08-01,2025-08-31
INV-0083,Lakshmi General Store,Detergent Powder 3kg,5818.75,Overdue,2026-05-20,2026-06-04
INV-0084,Spencer's Retail,Basmati Rice 25kg,29130.05,Paid,2025-10-21,2025-11-05
INV-0085,Star Bazaar,Biscuits Pack,4451.11,Overdue,2025-12-26,2026-01-10
INV-0086,Big Basket Retail,Tea Leaves 1kg,10970.56,Paid,2025-08-15,2025-09-29
INV-0087,Big Basket Retail,Salt 1kg,2685.66,Overdue,2025-09-30,2025-10-15
INV-0088,Nature's Basket,Wheat Flour 10kg,12453.48,Overdue,2025-11-22,2026-01-06
INV-0089,Nilgiris Fresh,Milk Powder 500g,6222.09,Paid,2026-05-25,2026-06-24
