customer,amount,due_date,paid
Spencer's Retail,14275.39,2025-07-17,No
Sri Venkateswara Stores,39692.06,2025-07-11,Yes
ABC Supermarket,26471.72,2026-05-30,Yes
Annapurna Provisions,43194.83,2025-11-23,Yes
Spencer's Retail,34368.93,2025-08-20,No
Nature's Basket,28384.86,2026-06-12,Yes
Nature's Basket,16507.83,2026-03-30,Yes
Vijaya Retail Hub,30246.3,2026-03-21,Yes
Lakshmi General Store,40078.1,2026-03-10,Yes
Royal Mart,41401.88,2025-12-01,Yes
Rahul Traders,26626.04,2025-07-14,Yes
Reliance Smart Point,13952.51,2025-06-29,No
ABC Supermarket,15398.08,2026-01-20,Yes
Nature's Basket,26931.16,2026-01-01,Yes
Namdhari Fresh,42625.51,2026-05-22,Yes
Royal Mart,34062.95,2026-05-15,Yes
Lakshmi General Store,8878.26,2025-09-15,Yes
More Supermarket,44593.59,2026-03-25,No
Srinivas Kirana,38240.88,2025-07-08,Yes
Star Bazaar,20320.47,2025-06-24,No
Nature's Basket,32701.12,2025-07-25,Yes
Srinivas Kirana,18674.43,2026-02-09,No
Sri Venkateswara Stores,30689.94,2026-02-23,Yes
Namdhari Fresh,20276.22,2026-03-30,Yes
Metro Cash & Carry,44054.13,2026-03-22,Yes
Rahul Traders,7494.69,2025-09-20,Yes
Reliance Smart Point,11061.15,2025-10-22,Yes
Lakshmi General Store,36387.33,2025-11-04,Yes
Kumar Stores,26730.09,2026-02-11,No
Nature's Basket,31729.75,2025-11-21,No
Star Bazaar,20021.69,2025-08-07,Yes
Royal Mart,29743.42,2025-07-19,No
Daily Needs Store,38503.85,2026-03-03,No
Annapurna Provisions,44047.83,2026-04-06,No
Srinivas Kirana,12650.19,2025-07-12,No
ABC Supermarket,14385.99,2026-02-19,No
Metro Cash & Carry,26667.41,2026-03-26,Yes
Annapurna Provisions,43381.71,2025-06-29,Yes
Kumar Stores,15569.63,2025-07-30,Yes
ABC Supermarket,31435.47,2026-01-06,Yes
Kumar Stores,36200.92,2025-08-31,No
Daily Needs Store,34309.18,2026-03-04,Yes
Big Basket Retail,12750.05,2026-01-30,Yes
Sri Venkateswara Stores,43104.05,2026-05-01,Yes
Annapurna Provisions,29633.16,2025-07-06,No
Vijaya Retail Hub,12581.81,2026-02-27,Yes
Kumar Stores,10800.99,2026-01-28,Yes
Kumar Stores,35431.03,2025-08-03,Yes
Nature's Basket,6087.28,2026-06-21,No
Metro Cash & Carry,18960.0,2025-09-07,No
Reliance Smart Point,16300.49,2026-01-06,Yes
Nilgiris Fresh,21678.91,2025-11-25,No
Big Basket Retail,6666.48,2025-08-27,Yes
Namdhari Fresh,24522.52,2026-04-01,Yes
Daily Needs Store,26277.23,2025-12-19,Yes
Annapurna Provisions,3518.31,2026-01-04,Yes
Daily Needs Store,41018.72,2026-04-03,No
ABC Supermarket,10122.48,2026-03-14,Yes
Reliance Smart Point,15647.51,2025-11-05,Yes
Daily Needs Store,21256.4,2025-09-14,Yes
Royal Mart,18167.25,2025-07-30,No
Royal Mart,28900.09,2026-04-21,Yes
Reliance Smart Point,3284.23,2025-11-23,Yes
Sri Venkateswara Stores,36771.21,2026-01-01,Yes
Annapurna Provisions,37249.97,2026-01-27,No
Sri Venkateswara Stores,15618.28,2025-08-29,No
Spencer's Retail,16195.7,2026-02-21,No
Annapurna Provisions,33864.72,2025-11-17,No
ABC Supermarket,16687.22,2025-10-23,Yes
Kumar Stores,7783.29,2025-12-24,Yes
ABC Supermarket,10556.94,2026-03-27,No
Nilgiris Fresh,42604.95,2026-02-12,Yes
Heritage Fresh,5904.66,2026-06-10,No
Rahul Traders,23970.74,2026-05-31,No
Nature's Basket,30663.84,2025-10-28,No
Kumar Stores,21860.8,2025-07-28,Yes
ABC Supermarket,25443.43,2026-01-12,No
Rahul Traders,4544.14,2026-03-26,No
Namdhari Fresh,29803.58,2026-04-21,Yes
Nature's Basket,30917.14,2026-05-23,Yes
